average_exit_velocity,avg,barrel_pct,bat_speed,bats,batter_vs_main_pitch_types,batter_vs_velocity_band,bb_pct,bvp_2b,bvp_3b,bvp_ab,bvp_avg,bvp_bb,bvp_h,bvp_hr,bvp_k,bvp_ops,bvp_pa,bvp_sample_warning,bvp_slg,confidence_cap_hr,confidence_cap_tb,current_streak,game,hard_hit_pct,hit_prop_line_odds,home_road_split,hr,hr_edge_pct,hr_fair_odds,hr_fair_probability,hr_implied_probability,hr_market_odds_status,hr_odds,iso,k_pct,last_14_days,last_30_days,last_7_days,launch_angle,lineup_spot,lineup_status,model_confidence,obp,opponent,opposing_pitcher_handedness,opposing_pitcher_pitch_mix,ops,pa,pitch_type_explanation,pitch_type_matchup,pitcher_whiff_chase_contact_allowed,player_id,player_name,position,recommendation_label_hr,recommendation_label_tb,slg,split_vs_lhp,split_vs_rhp,squared_up_rate,starter_opposing_pitcher,sweet_spot_pct,tb_edge_pct,tb_fair_odds,tb_fair_probability,tb_implied_probability,team,throws,total_bases_line,total_bases_market_odds_status,total_bases_odds,what_kills_the_prop,woba,wrc_plus,xba,xslg,xwoba
91.8,0.324,0.117,,L,"4-Seam Fastball: batter est_wOBA 0.495, est_SLG 0.773, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.277, est_SLG 0.231, pitcher allowed est_wOBA 0.283",unavailable,0.096386,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.0,5.0,unavailable,AZ@CHC,0.533,unavailable,unavailable,5,0.36,+696,0.125597,0.121951,valid,+720,0.271,0.156627,"{""avg"": 0.3333333333333333, ""games"": 12, ""hr_rate"": 0.08108108108108109, ""ops"": 1.1326781326781328, ""pa"": 37, ""slg"": 0.7272727272727273, ""tb_rate"": 0.6486486486486487}","{""avg"": 0.38181818181818183, ""games"": 22, ""hr_rate"": 0.08196721311475409, ""ops"": 1.1716840536512667, ""pa"": 61, ""slg"": 0.7454545454545455, ""tb_rate"": 0.6721311475409836}","{""avg"": 0.2, ""games"": 5, ""hr_rate"": 0.09090909090909091, ""ops"": 0.8227272727272728, ""pa"": 22, ""slg"": 0.55, ""tb_rate"": 0.5}",11.8,2,official_mlb_schedule,High,0.386,AZ,R,4-Seam Fastball 38.3%; Slider 24.8%; Curveball 19.4%; Changeup 12.9%,0.981,83,"4-Seam Fastball: batter est_wOBA 0.495, est_SLG 0.773, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.277, est_SLG 0.231, pitcher allowed est_wOBA 0.283",favorable,"4-Seam Fastball: batter est_wOBA 0.495, est_SLG 0.773, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.277, est_SLG 0.231, pitcher allowed est_wOBA 0.283",694208,Moisés Ballesteros,DH,PASS,PASS,0.595,unavailable,unavailable,,Zac Gallen,0.4,,+108,0.481428,,CHC,R,0.5,invalid_or_outlier_market_odds,+525,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.287,0.5,0.364
90.4,0.258,0.077,,R,"4-Seam Fastball: batter est_wOBA 0.427, est_SLG 0.549, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.267, est_SLG 0.267, pitcher allowed est_wOBA 0.283",unavailable,0.115646,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.0,5.0,unavailable,AZ@CHC,0.452,unavailable,unavailable,3,-5.98,+1944,0.048926,0.108696,valid,+820,0.117,0.142857,"{""avg"": 0.28, ""games"": 13, ""hr_rate"": 0.01694915254237288, ""ops"": 0.7928813559322034, ""pa"": 59, ""slg"": 0.42, ""tb_rate"": 0.3559322033898305}","{""avg"": 0.27184466019417475, ""games"": 26, ""hr_rate"": 0.008333333333333333, ""ops"": 0.7078478964401295, ""pa"": 120, ""slg"": 0.34951456310679613, ""tb_rate"": 0.3}","{""avg"": 0.25, ""games"": 6, ""hr_rate"": 0.04, ""ops"": 0.76, ""pa"": 25, ""slg"": 0.4, ""tb_rate"": 0.32}",15.5,3,official_mlb_schedule,High,0.347,AZ,R,4-Seam Fastball 38.3%; Slider 24.8%; Curveball 19.4%; Changeup 12.9%,0.722,147,"4-Seam Fastball: batter est_wOBA 0.427, est_SLG 0.549, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.267, est_SLG 0.267, pitcher allowed est_wOBA 0.283",neutral,"4-Seam Fastball: batter est_wOBA 0.427, est_SLG 0.549, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.267, est_SLG 0.267, pitcher allowed est_wOBA 0.283",608324,Alex Bregman,3B,PASS,LEAN,0.375,unavailable,unavailable,,Zac Gallen,0.269,12.48,+251,0.284823,0.16,CHC,R,2.5,valid,+525,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.254,0.413,0.334
88.4,0.226,0.135,,S,"4-Seam Fastball: batter est_wOBA 0.330, est_SLG 0.443, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.456, est_SLG 0.790, pitcher allowed est_wOBA 0.283",unavailable,0.152174,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.0,5.0,unavailable,AZ@CHC,0.378,unavailable,unavailable,7,-6.26,+1210,0.076318,0.138889,valid,+620,0.226,0.289855,"{""avg"": 0.2553191489361702, ""games"": 13, ""hr_rate"": 0.05084745762711865, ""ops"": 0.8579156148575551, ""pa"": 59, ""slg"": 0.46808510638297873, ""tb_rate"": 0.3728813559322034}","{""avg"": 0.23404255319148937, ""games"": 24, ""hr_rate"": 0.036036036036036036, ""ops"": 0.74822695035461, ""pa"": 111, ""slg"": 0.4148936170212766, ""tb_rate"": 0.35135135135135137}","{""avg"": 0.14285714285714285, ""games"": 6, ""hr_rate"": 0.0, ""ops"": 0.4597069597069597, ""pa"": 26, ""slg"": 0.19047619047619047, ""tb_rate"": 0.15384615384615385}",11.5,4,official_mlb_schedule,High,0.355,AZ,R,4-Seam Fastball 38.3%; Slider 24.8%; Curveball 19.4%; Changeup 12.9%,0.807,138,"4-Seam Fastball: batter est_wOBA 0.330, est_SLG 0.443, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.456, est_SLG 0.790, pitcher allowed est_wOBA 0.283",neutral,"4-Seam Fastball: batter est_wOBA 0.330, est_SLG 0.443, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.456, est_SLG 0.790, pitcher allowed est_wOBA 0.283",664023,Ian Happ,LF,PASS,PASS,0.452,unavailable,unavailable,,Zac Gallen,0.284,,+228,0.305202,,CHC,R,1.5,invalid_or_outlier_market_odds,+500,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.2,0.419,0.328
89.8,0.314,0.104,,R,"4-Seam Fastball: batter est_wOBA 0.341, est_SLG 0.436, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.509, est_SLG 0.759, pitcher allowed est_wOBA 0.283",unavailable,0.13253,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.0,5.0,unavailable,AZ@CHC,0.479,unavailable,unavailable,5,-4.26,+769,0.11508,0.157729,valid,+534,0.229,0.240964,"{""avg"": 0.36363636363636365, ""games"": 12, ""hr_rate"": 0.09803921568627451, ""ops"": 1.1390374331550803, ""pa"": 51, ""slg"": 0.7272727272727273, ""tb_rate"": 0.6274509803921569}","{""avg"": 0.3283582089552239, ""games"": 18, ""hr_rate"": 0.06329113924050633, ""ops"": 0.9722274702437181, ""pa"": 79, ""slg"": 0.5671641791044776, ""tb_rate"": 0.4810126582278481}","{""avg"": 0.35, ""games"": 5, ""hr_rate"": 0.09523809523809523, ""ops"": 1.0309523809523808, ""pa"": 21, ""slg"": 0.65, ""tb_rate"": 0.6190476190476191}",19.2,5,official_mlb_schedule,High,0.422,AZ,R,4-Seam Fastball 38.3%; Slider 24.8%; Curveball 19.4%; Changeup 12.9%,0.965,83,"4-Seam Fastball: batter est_wOBA 0.341, est_SLG 0.436, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.509, est_SLG 0.759, pitcher allowed est_wOBA 0.283",favorable,"4-Seam Fastball: batter est_wOBA 0.341, est_SLG 0.436, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.509, est_SLG 0.759, pitcher allowed est_wOBA 0.283",673548,Seiya Suzuki,RF,PASS,PASS,0.543,unavailable,unavailable,,Zac Gallen,0.479,,+122,0.449858,,CHC,R,1.5,invalid_or_outlier_market_odds,+500,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.298,0.504,0.394
85.2,0.203,0.082,,L,"4-Seam Fastball: batter est_wOBA 0.255, est_SLG 0.326, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.212, est_SLG 0.231, pitcher allowed est_wOBA 0.283",unavailable,0.110294,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.0,5.0,unavailable,AZ@CHC,0.329,unavailable,unavailable,2,-11.92,+4133,0.023624,0.142857,valid,+600,0.094,0.227941,"{""avg"": 0.24528301886792453, ""games"": 13, ""hr_rate"": 0.03278688524590164, ""ops"": 0.7077018249304052, ""pa"": 61, ""slg"": 0.39622641509433965, ""tb_rate"": 0.3442622950819672}","{""avg"": 0.1875, ""games"": 25, ""hr_rate"": 0.01818181818181818, ""ops"": 0.5344696969696969, ""pa"": 110, ""slg"": 0.2708333333333333, ""tb_rate"": 0.23636363636363636}","{""avg"": 0.17391304347826086, ""games"": 6, ""hr_rate"": 0.0, ""ops"": 0.5367316341829085, ""pa"": 29, ""slg"": 0.2608695652173913, ""tb_rate"": 0.20689655172413793}",13.2,6,official_mlb_schedule,High,0.301,AZ,R,4-Seam Fastball 38.3%; Slider 24.8%; Curveball 19.4%; Changeup 12.9%,0.598,136,"4-Seam Fastball: batter est_wOBA 0.255, est_SLG 0.326, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.212, est_SLG 0.231, pitcher allowed est_wOBA 0.283",unfavorable,"4-Seam Fastball: batter est_wOBA 0.255, est_SLG 0.326, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.212, est_SLG 0.231, pitcher allowed est_wOBA 0.283",683737,Michael Busch,1B,PASS,PASS,0.297,unavailable,unavailable,,Zac Gallen,0.282,-9.37,+478,0.172967,0.266667,CHC,R,3.5,valid,+275,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.204,0.316,0.285
91.1,0.321,0.117,,R,"4-Seam Fastball: batter est_wOBA 0.350, est_SLG 0.456, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.376, est_SLG 0.388, pitcher allowed est_wOBA 0.283",unavailable,0.131868,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.0,5.0,unavailable,AZ@CHC,0.5,unavailable,unavailable,2,-1.48,+1389,0.067169,0.081967,valid,+1120,0.128,0.164835,"{""avg"": 0.26666666666666666, ""games"": 8, ""hr_rate"": 0.030303030303030304, ""ops"": 0.7030303030303031, ""pa"": 33, ""slg"": 0.4, ""tb_rate"": 0.36363636363636365}","{""avg"": 0.31746031746031744, ""games"": 18, ""hr_rate"": 0.02702702702702703, ""ops"": 0.8815958815958815, ""pa"": 74, ""slg"": 0.47619047619047616, ""tb_rate"": 0.40540540540540543}","{""avg"": 0.16666666666666666, ""games"": 3, ""hr_rate"": 0.0, ""ops"": 0.39743589743589747, ""pa"": 13, ""slg"": 0.16666666666666666, ""tb_rate"": 0.15384615384615385}",13.9,7,official_mlb_schedule,High,0.418,AZ,R,4-Seam Fastball 38.3%; Slider 24.8%; Curveball 19.4%; Changeup 12.9%,0.867,91,"4-Seam Fastball: batter est_wOBA 0.350, est_SLG 0.456, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.376, est_SLG 0.388, pitcher allowed est_wOBA 0.283",neutral,"4-Seam Fastball: batter est_wOBA 0.350, est_SLG 0.456, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.376, est_SLG 0.388, pitcher allowed est_wOBA 0.283",608348,Carson Kelly,C,PASS,LEAN,0.449,unavailable,unavailable,,Zac Gallen,0.3,9.24,+208,0.324995,0.232558,CHC,R,2.5,valid,+330,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.273,0.454,0.369
91.2,0.244,0.076,,L,"4-Seam Fastball: batter est_wOBA 0.285, est_SLG 0.375, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.293, est_SLG 0.368, pitcher allowed est_wOBA 0.283",unavailable,0.068702,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.0,5.0,unavailable,AZ@CHC,0.468,unavailable,unavailable,3,-4.58,+1678,0.056239,0.102041,valid,+880,0.117,0.290076,"{""avg"": 0.25, ""games"": 13, ""hr_rate"": 0.0392156862745098, ""ops"": 0.7878787878787878, ""pa"": 51, ""slg"": 0.45454545454545453, ""tb_rate"": 0.39215686274509803}","{""avg"": 0.23711340206185566, ""games"": 26, ""hr_rate"": 0.02830188679245283, ""ops"": 0.6644621668936004, ""pa"": 106, ""slg"": 0.38144329896907214, ""tb_rate"": 0.3490566037735849}","{""avg"": 0.23809523809523808, ""games"": 6, ""hr_rate"": 0.08, ""ops"": 0.8838095238095238, ""pa"": 25, ""slg"": 0.5238095238095238, ""tb_rate"": 0.44}",20.1,8,official_mlb_schedule,High,0.308,AZ,R,4-Seam Fastball 38.3%; Slider 24.8%; Curveball 19.4%; Changeup 12.9%,0.669,131,"4-Seam Fastball: batter est_wOBA 0.285, est_SLG 0.375, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.293, est_SLG 0.368, pitcher allowed est_wOBA 0.283",neutral,"4-Seam Fastball: batter est_wOBA 0.285, est_SLG 0.375, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.293, est_SLG 0.368, pitcher allowed est_wOBA 0.283",691718,Pete Crow-Armstrong,CF,PASS,PASS,0.361,unavailable,unavailable,,Zac Gallen,0.228,1.41,+265,0.273829,0.25974,CHC,L,1.5,valid,+285,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.221,0.364,0.287
90.5,0.218,0.123,,R,"4-Seam Fastball: batter est_wOBA 0.395, est_SLG 0.479, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.207, est_SLG 0.098, pitcher allowed est_wOBA 0.283",unavailable,0.16,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,5.0,5.0,unavailable,AZ@CHC,0.479,unavailable,unavailable,6,-0.78,+1152,0.079898,0.087719,valid,+1040,0.218,0.224,"{""avg"": 0.23684210526315788, ""games"": 12, ""hr_rate"": 0.0425531914893617, ""ops"": 0.7928331466965286, ""pa"": 47, ""slg"": 0.47368421052631576, ""tb_rate"": 0.3829787234042553}","{""avg"": 0.21428571428571427, ""games"": 25, ""hr_rate"": 0.05825242718446602, ""ops"": 0.7965788257050392, ""pa"": 103, ""slg"": 0.47619047619047616, ""tb_rate"": 0.3883495145631068}","{""avg"": 0.3333333333333333, ""games"": 5, ""hr_rate"": 0.058823529411764705, ""ops"": 1.0862745098039215, ""pa"": 17, ""slg"": 0.7333333333333333, ""tb_rate"": 0.6470588235294118}",13.7,9,official_mlb_schedule,High,0.344,AZ,R,4-Seam Fastball 38.3%; Slider 24.8%; Curveball 19.4%; Changeup 12.9%,0.78,125,"4-Seam Fastball: batter est_wOBA 0.395, est_SLG 0.479, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.207, est_SLG 0.098, pitcher allowed est_wOBA 0.283",neutral,"4-Seam Fastball: batter est_wOBA 0.395, est_SLG 0.479, pitcher allowed est_wOBA 0.362; Slider: batter est_wOBA 0.207, est_SLG 0.098, pitcher allowed est_wOBA 0.283",621020,Dansby Swanson,SS,PASS,PASS,0.436,unavailable,unavailable,,Zac Gallen,0.356,,+204,0.328567,,CHC,R,1.5,invalid_or_outlier_market_odds,+310,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.225,0.442,0.352
90.8,0.29,0.102,,L,"4-Seam Fastball: batter est_wOBA 0.385, est_SLG 0.471, pitcher allowed est_wOBA 0.352; Slider: batter est_wOBA 0.306, est_SLG 0.434, pitcher allowed est_wOBA 0.385",unavailable,0.085714,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,TEX@DET,0.469,unavailable,unavailable,4,-7.45,+1142,0.080544,0.155039,valid,+545,0.17,0.192857,"{""avg"": 0.25, ""games"": 12, ""hr_rate"": 0.018518518518518517, ""ops"": 0.6712962962962963, ""pa"": 54, ""slg"": 0.375, ""tb_rate"": 0.3333333333333333}","{""avg"": 0.2647058823529412, ""games"": 26, ""hr_rate"": 0.02586206896551724, ""ops"": 0.768762677484787, ""pa"": 116, ""slg"": 0.4411764705882353, ""tb_rate"": 0.3879310344827586}","{""avg"": 0.22727272727272727, ""games"": 6, ""hr_rate"": 0.0, ""ops"": 0.4672727272727273, ""pa"": 25, ""slg"": 0.22727272727272727, ""tb_rate"": 0.2}",11.2,1,official_mlb_schedule,High,0.364,DET,R,4-Seam Fastball 45.2%; Slider 24.5%; Curveball 20.5%; Sinker 6.6%,0.824,140,"4-Seam Fastball: batter est_wOBA 0.385, est_SLG 0.471, pitcher allowed est_wOBA 0.352; Slider: batter est_wOBA 0.306, est_SLG 0.434, pitcher allowed est_wOBA 0.385",neutral,"4-Seam Fastball: batter est_wOBA 0.385, est_SLG 0.471, pitcher allowed est_wOBA 0.352; Slider: batter est_wOBA 0.306, est_SLG 0.434, pitcher allowed est_wOBA 0.385",607043,Brandon Nimmo,RF,PASS,PASS,0.46,unavailable,unavailable,,Jack Flaherty,0.337,-8.7,+191,0.344042,0.431034,TEX,R,1.5,valid,+132,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.293,0.481,0.37
88.3,0.189,0.088,,L,"4-Seam Fastball: batter est_wOBA 0.373, est_SLG 0.506, pitcher allowed est_wOBA 0.352; Slider: batter est_wOBA 0.209, est_SLG 0.296, pitcher allowed est_wOBA 0.385",unavailable,0.136364,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,TEX@DET,0.382,unavailable,unavailable,3,-6.58,+1962,0.048499,0.114286,valid,+775,0.144,0.236364,"{""avg"": 0.1891891891891892, ""games"": 12, ""hr_rate"": 0.022222222222222223, ""ops"": 0.5417417417417417, ""pa"": 45, ""slg"": 0.2972972972972973, ""tb_rate"": 0.24444444444444444}","{""avg"": 0.17105263157894737, ""games"": 26, ""hr_rate"": 0.03225806451612903, ""ops"": 0.5846066779852858, ""pa"": 93, ""slg"": 0.3157894736842105, ""tb_rate"": 0.25806451612903225}","{""avg"": 0.0625, ""games"": 6, ""hr_rate"": 0.0, ""ops"": 0.16776315789473684, ""pa"": 19, ""slg"": 0.0625, ""tb_rate"": 0.05263157894736842}",23.0,2,official_mlb_schedule,High,0.308,DET,R,4-Seam Fastball 45.2%; Slider 24.5%; Curveball 20.5%; Sinker 6.6%,0.641,110,"4-Seam Fastball: batter est_wOBA 0.373, est_SLG 0.506, pitcher allowed est_wOBA 0.352; Slider: batter est_wOBA 0.209, est_SLG 0.296, pitcher allowed est_wOBA 0.385",neutral,"4-Seam Fastball: batter est_wOBA 0.373, est_SLG 0.506, pitcher allowed est_wOBA 0.352; Slider: batter est_wOBA 0.209, est_SLG 0.296, pitcher allowed est_wOBA 0.385",694497,Evan Carter,CF,PASS,PASS,0.333,unavailable,unavailable,,Jack Flaherty,0.368,-17.57,+436,0.186662,0.362319,TEX,R,1.5,valid,+176,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.221,0.364,0.316
90.3,0.207,0.139,,L,"4-Seam Fastball: batter est_wOBA 0.271, est_SLG 0.347, pitcher allowed est_wOBA 0.352; Slider: batter est_wOBA 0.139, est_SLG 0.104, pitcher allowed est_wOBA 0.385",unavailable,0.123077,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,TEX@DET,0.43,unavailable,unavailable,6,-12.09,+1102,0.083218,0.204082,valid,+390,0.207,0.261538,"{""avg"": 0.2127659574468085, ""games"": 12, ""hr_rate"": 0.019230769230769232, ""ops"": 0.6309328968903437, ""pa"": 52, ""slg"": 0.3617021276595745, ""tb_rate"": 0.3269230769230769}","{""avg"": 0.1827956989247312, ""games"": 25, ""hr_rate"": 0.03773584905660377, ""ops"": 0.6297423412456888, ""pa"": 106, ""slg"": 0.3655913978494624, ""tb_rate"": 0.32075471698113206}","{""avg"": 0.20833333333333334, ""games"": 6, ""hr_rate"": 0.0, ""ops"": 0.5608974358974359, ""pa"": 26, ""slg"": 0.2916666666666667, ""tb_rate"": 0.2692307692307692}",12.7,3,official_mlb_schedule,High,0.308,DET,R,4-Seam Fastball 45.2%; Slider 24.5%; Curveball 20.5%; Sinker 6.6%,0.722,130,"4-Seam Fastball: batter est_wOBA 0.271, est_SLG 0.347, pitcher allowed est_wOBA 0.352; Slider: batter est_wOBA 0.139, est_SLG 0.104, pitcher allowed est_wOBA 0.385",unfavorable,"4-Seam Fastball: batter est_wOBA 0.271, est_SLG 0.347, pitcher allowed est_wOBA 0.352; Slider: batter est_wOBA 0.139, est_SLG 0.104, pitcher allowed est_wOBA 0.385",608369,Corey Seager,SS,PASS,PASS,0.414,unavailable,unavailable,,Jack Flaherty,0.367,-14.03,+229,0.304134,0.444444,TEX,R,1.5,valid,+125,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.238,0.443,0.335
91.9,0.317,0.06,,R,"4-Seam Fastball: batter est_wOBA 0.365, est_SLG 0.442, pitcher allowed est_wOBA 0.352; Slider: batter est_wOBA 0.415, est_SLG 0.569, pitcher allowed est_wOBA 0.385",unavailable,0.088496,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,TEX@DET,0.53,unavailable,unavailable,4,-2.51,+809,0.110014,0.135135,valid,+640,0.228,0.168142,"{""avg"": 0.38636363636363635, ""games"": 12, ""hr_rate"": 0.058823529411764705, ""ops"": 1.1813725490196079, ""pa"": 51, ""slg"": 0.75, ""tb_rate"": 0.6470588235294118}","{""avg"": 0.38095238095238093, ""games"": 24, ""hr_rate"": 0.041666666666666664, ""ops"": 1.0922619047619047, ""pa"": 96, ""slg"": 0.6547619047619048, ""tb_rate"": 0.5729166666666666}","{""avg"": 0.36363636363636365, ""games"": 6, ""hr_rate"": 0.04, ""ops"": 1.0763636363636364, ""pa"": 25, ""slg"": 0.6363636363636364, ""tb_rate"": 0.56}",11.5,4,official_mlb_schedule,High,0.381,DET,R,4-Seam Fastball 45.2%; Slider 24.5%; Curveball 20.5%; Sinker 6.6%,0.926,113,"4-Seam Fastball: batter est_wOBA 0.365, est_SLG 0.442, pitcher allowed est_wOBA 0.352; Slider: batter est_wOBA 0.415, est_SLG 0.569, pitcher allowed est_wOBA 0.385",favorable,"4-Seam Fastball: batter est_wOBA 0.365, est_SLG 0.442, pitcher allowed est_wOBA 0.352; Slider: batter est_wOBA 0.415, est_SLG 0.569, pitcher allowed est_wOBA 0.385",673962,Josh Jung,3B,PASS,LEAN,0.545,unavailable,unavailable,,Jack Flaherty,0.41,2.34,+116,0.461992,0.438596,TEX,R,1.5,valid,+128,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.303,0.47,0.368
92.9,0.225,0.039,,L,"4-Seam Fastball: batter est_wOBA 0.360, est_SLG 0.402, pitcher allowed est_wOBA 0.352; Slider: batter est_wOBA 0.343, est_SLG 0.492, pitcher allowed est_wOBA 0.385",unavailable,0.141176,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,TEX@DET,0.529,unavailable,unavailable,2,-10.89,+1630,0.057801,0.166667,valid,+500,0.099,0.247059,"{""avg"": 0.23333333333333334, ""games"": 12, ""hr_rate"": 0.02702702702702703, ""ops"": 0.6846846846846847, ""pa"": 37, ""slg"": 0.3333333333333333, ""tb_rate"": 0.2702702702702703}","{""avg"": 0.25396825396825395, ""games"": 25, ""hr_rate"": 0.02702702702702703, ""ops"": 0.7164307164307164, ""pa"": 74, ""slg"": 0.36507936507936506, ""tb_rate"": 0.3108108108108108}","{""avg"": 0.1875, ""games"": 6, ""hr_rate"": 0.058823529411764705, ""ops"": 0.6102941176470589, ""pa"": 17, ""slg"": 0.375, ""tb_rate"": 0.35294117647058826}",19.4,5,official_mlb_schedule,High,0.341,DET,R,4-Seam Fastball 45.2%; Slider 24.5%; Curveball 20.5%; Sinker 6.6%,0.665,85,"4-Seam Fastball: batter est_wOBA 0.360, est_SLG 0.402, pitcher allowed est_wOBA 0.352; Slider: batter est_wOBA 0.343, est_SLG 0.492, pitcher allowed est_wOBA 0.385",neutral,"4-Seam Fastball: batter est_wOBA 0.360, est_SLG 0.402, pitcher allowed est_wOBA 0.352; Slider: batter est_wOBA 0.343, est_SLG 0.492, pitcher allowed est_wOBA 0.385",592626,Joc Pederson,DH,PASS,PASS,0.324,unavailable,unavailable,,Jack Flaherty,0.294,-9.96,+316,0.240564,0.340136,TEX,L,1.5,valid,+194,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.218,0.351,0.317
89.1,0.213,0.095,,R,"4-Seam Fastball: batter est_wOBA 0.234, est_SLG 0.265, pitcher allowed est_wOBA 0.352; Slider: batter est_wOBA 0.212, est_SLG 0.202, pitcher allowed est_wOBA 0.385",unavailable,0.03876,,,,,,,,,,,BvP fetch not used in model; point-in-time safe history unavailable,,7.5,7.5,unavailable,TEX@DET,0.476,unavailable,unavailable,5,-10.69,+2074,0.045992,0.152905,valid,+554,0.156,0.302326,"{""avg"": 0.14893617021276595, ""games"": 12, ""hr_rate"": 0.0, ""ops"": 0.34893617021276596, ""pa"": 50, ""slg"": 0.14893617021276595, ""tb_rate"": 0.14}","{""avg"": 0.17, ""games"": 26, ""hr_rate"": 0.02830188679245283, ""ops"": 0.49754716981132074, ""pa"": 106, ""slg"": 0.29, ""tb_rate"": 0.27358490566037735}","{""avg"": 0.09090909090909091, ""games"": 6, ""hr_rate"": 0.0, ""ops"": 0.25757575757575757, ""pa"": 24, ""slg"": 0.09090909090909091, ""tb_rate"": 0.08333333333333333}",9.6,6,official_mlb_schedule,High,0.248,DET,R,4-Seam Fastball 45.2%; Slider 24.5%; Curveball 20.5%; Sinker 6.6%,0.617,129,"4-Seam Fastball: batter est_wOBA 0.234, est_SLG 0.265, pitcher allowed est_wOBA 0.352; Slider: batter est_wOBA 0.212, est_SLG 0.202, pitcher allowed est_wOBA 0.385",unfavorable,"4-Seam Fastball: batter est_wOBA 0.234, est_SLG 0.265, pitcher allowed est_wOBA 0.352; Slider: batter est_wOBA 0.212, est_SLG 0.202, pitcher allowed est_wOBA 0.385",669394,Jake Burger,1B,PASS,PASS,0.369,unavailable,unavailable,,Jack Flaherty,0.298,-21.92,+499,0.166908,0.3861,TEX,R,1.5,valid,+159,"lineup/starter change, price move through pass threshold, roof/weather change, or missing pitch-type/Statcast source conflict",,,0.211,0.376,0.269
